index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
23,south bruce grey health centre - chesley,hospital - site,,,39-2 street se,chesley,on,ca,N0G1L0,-81.0941483879491,44.2989777144143,Province of Ontario,True,,,1,,,
24,guelph general hospital,laboratory - hospital,,115,delhi street,guelph,on,ca,N1E4J4,-80.2535509520603,43.5563703272101,Province of Ontario,True,,,1,,,Guelph
25,providence care hospital,hospital - corporation,,752,king street w,kingston,on,ca,K7L4X3,-76.5259087103876,44.2204027116519,Province of Ontario,True,,,1,,,Kingston
26,georgian bay general hospital - penetanguishene,hospital - site,,25,jeffery st,penetanguishene,on,ca,L9M1K6,-79.9295100612287,44.7684017515083,Province of Ontario,True,,,1,,,Penetanguishene
27,west park healthcare centre,hospital - corporation,,82,buttonwood avenue,toronto,on,ca,M6M2J5,-79.5079905268862,43.6888357855248,Province of Ontario,True,,,1,,,Toronto
28,dryden regional health centre,mental health and addiction organization,,,,kenora,on,ca,P9N1T5,-94.4894012950942,49.7670501389428,Province of Ontario,True,,,,1,,Kenora
29,women's health in women's hands community health centre,community health centre,,2,carlton street,toronto,on,ca,M5B1J3,-79.3827546845505,43.6616860865821,Province of Ontario,True,,,,1,,Toronto
30,st. joseph's healthcare hamilton,mental health and addiction organization,,100,james street s,hamilton,on,ca,L8P2Z2,-79.8705761039157,43.2539741920263,Province of Ontario,True,,,,1,,Hamilton
31,don mills surgical unit,hospital - corporation,,20,wynford drive,north york,on,ca,M3C1J4,-79.3361774751388,43.7236161996079,Province of Ontario,True,,,1,,,
33,almonte general hospital,hospital - corporation,,75,spring street,almonte,on,ca,K0A1A0,-76.1899384846509,45.228492700988,Province of Ontario,True,,,1,,,
34,joseph brant hospital,hospital - corporation,,1230,north shore blvd,burlington,on,ca,L7S1W7,-79.8036723882766,43.3177423064234,Province of Ontario,True,,,1,1,,Burlington
35,toronto east health network,mental health and addiction organization,,2,college street,toronto,on,ca,M5G1K3,-79.3834867847627,43.6614432865055,Province of Ontario,True,,,,1,,Toronto
36,campbellford memorial hospital,mental health and addiction organization,,146,oliver street,campbellford,on,ca,K0L1L0,-77.7900467291479,44.3124883728407,Province of Ontario,True,,,1,1,,
37,st. mary's general hospital,community support service,,911,queens boulevard,kitchener,on,ca,N2M1B2,-80.5016477199035,43.4378230946113,Province of Ontario,True,,,1,,,Kitchener
38,st. joseph's care group,hospital - corporation,,35,algoma st n,thunder bay,on,ca,P7B5G7,-89.2230367603157,48.437927566,Province of Ontario,True,,,1,,,Thunder Bay
39,woodstock general hospital,hospital - corporation,,310,juliana drive,woodstock,on,ca,N4V0A4,-80.7538806699612,43.1086615246513,Province of Ontario,True,,,1,1,,Woodstock
40,hornepayne community hospital,pharmacy,,278,front street,hornepayne,on,ca,P0M1Z0,-84.7747549621342,49.2121097698389,Province of Ontario,True,,,1,,1,Hornepayne
41,atikokan general hospital,long-term care home,,120,dorothy street,atikokan,on,ca,P0T1C0,-91.5984581413858,48.7535929367197,Province of Ontario,True,,,1,,1,Atikokan
42,davenport perth neighbourhood centre,children's treatment centre,,1900,davenport road,toronto,on,ca,M6N1B7,-79.4548372083338,43.6706849848153,Province of Ontario,True,,,,1,,Toronto
43,london health sciences centre - university,hospital - site,,339,windermere road,london,on,ca,N6G2V4,-81.2753358252778,43.0153506831038,Province of Ontario,True,,,1,,,London
44,grand river hospital - kitchener-waterloo,hospital - corporation,,835,king st w,kitchener,on,ca,N2G1G3,-80.5115636247787,43.4571425975219,Province of Ontario,True,,,1,,,Kitchener
45,weeneebayko area health authority - fort albany,hospital - site,,5,airport road,fort albany,on,ca,P0L1H0,-81.6848861815113,52.206523765383,Province of Ontario,True,,,1,,,
46,grand bend area community health centre,community health centre,,69,main street s,exeter,on,ca,N0M1T0,-81.4824144211149,43.3545808324669,Province of Ontario,True,,,,1,,
47,st. joseph's care group,mental health and addiction organization,,525,simpson street,thunder bay,on,ca,P7C3J6,-89.2374641574222,48.391220158587,Province of Ontario,True,,,,1,,Thunder Bay
48,university health network - bickle centre,hospital - site,,130,dunn avenue,toronto,on,ca,M6K2R7,-79.4323282980259,43.6351472796218,Province of Ontario,True,,,1,,,Toronto
49,lady minto hospital,laboratory - hospital,,241,eighth street,cochrane,on,ca,P0L1C0,-81.0205332996833,49.0697114730806,Province of Ontario,True,,,1,,,Cochrane
50,alexandra marine and general hospital,hospital - corporation,,120,napier street,goderich,on,ca,N7A1W5,-81.7060199284858,43.7502933899031,Province of Ontario,True,,,1,,,Goderich
51,university health network - hillcrest,hospital - site,,550,university avenue,toronto,on,ca,M5G2A2,-79.3893566862271,43.6568050854189,Province of Ontario,True,,,1,,,Toronto
52,stratford general hospital,midwifery clinic,,46,general hospital drive,stratford,on,ca,N5A2Y6,-80.995484869355,43.3681764586321,Province of Ontario,True,,,1,1,,Stratford
53,thunder bay regional health sciences centre,mental health and addiction organization,,980,oliver road,thunder bay,on,ca,P7B6V4,-89.2693372725917,48.4247496609554,Province of Ontario,True,,,,1,,Thunder Bay
54,carleton place and district memorial hospital,laboratory - hospital,,211,lake avenue e,carleton place,on,ca,K7C1J4,-76.1365302595775,45.1412601883117,Province of Ontario,True,,,1,,,Carleton Place
55,hotel dieu shaver health and rehabilitation centre,hospital - corporation,,541,glenridge avenue,st catharines,on,ca,L2S3A1,-79.2434057936835,43.1230997976431,Province of Ontario,True,,,1,,,St. Catharines
56,grand river community health centre,community health centre,,374,colborne street,brantford,on,ca,N3S3N2,-80.2551519154864,43.139069453674,Province of Ontario,True,,,,1,,Brantford
57,mary berglund community health centre,community health centre,,,highway 17 & highway 599,ignace,on,ca,P0T1T0,-91.6347655660704,49.4055027184406,Province of Ontario,True,,,,1,,Ignace
58,csc de kapuskasing et région (css),children's treatment centre,,27,avenue kolb,kapuskasing,on,ca,P5N1G2,-82.4193145137912,49.4148716424938,Province of Ontario,True,,,,1,,Kapuskasing
59,timmins and district hospital,mental health and addiction organization,,700,ross avenue e,timmins,on,ca,P4N8P2,-81.3142067232679,48.4874427708777,Province of Ontario,True,,,1,1,,Timmins
61,st. joseph's care group,mental health and addiction organization,,70,algoma street n,thunder bay,on,ca,P7B5G7,-89.2221369602324,48.4391667662327,Province of Ontario,True,,,,1,,Thunder Bay
62,centre de santé communautaire chigamik chc,children's treatment centre,,344,king street,midland,on,ca,L4R4L1,-79.8839790446215,44.7477551502214,Province of Ontario,True,,,,1,,Midland
63,bridges community health centre,children's treatment centre,,1485,garrison road,fort erie,on,ca,L2A1P8,-78.971513388961,42.904104170681,Province of Ontario,True,,,,1,,Fort Erie
64,london intercommunity health centre,community health centre,,659,dundas street e,london,on,ca,N5W2Z1,-81.2297477086368,42.9890331806672,Province of Ontario,True,,,1,1,,London
65,anne johnston health station - tobias house attendant care,community health centre,,2398,yonge street,toronto,on,ca,M4P2H4,-79.3993050940639,43.7097230942426,Province of Ontario,True,,,,1,,Toronto
66,homewood health centre,hospital - corporation,,150,delhi street,guelph,on,ca,N1E6K9,-80.2565516531332,43.5577247273043,Province of Ontario,True,,,1,,,Guelph
67,niagara health system - douglas memorial,hospital - site,,230,bertie street,fort erie,on,ca,L2A1Z2,-78.9247161748211,42.9128711743523,Province of Ontario,True,,,1,,,Fort Erie
69,sunnybrook health sciences centre - bayview campus,hospital - corporation,,2075,bayview avenue,toronto,on,ca,M4N3M5,-79.3789670886112,43.7214867972494,Province of Ontario,True,,,1,,,Toronto
71,bramalea community health centre,community health centre,,40,finchgate boulevard,brampton,on,ca,L6T3J1,-79.7120767954146,43.7280774828481,Province of Ontario,True,,,,1,,Brampton
72,grey bruce health services - wiarton,hospital - site,,369,mary street,wiarton,on,ca,N0H2T0,-81.1386266452145,44.7383351864661,Province of Ontario,True,,,1,,,
73,stonegate community health centre,children's treatment centre,,2398,yonge street,toronto,on,ca,M4P2H4,-79.3993050940639,43.7097230942426,Province of Ontario,True,,,,1,,Toronto
75,st. joseph's healthcare hamilton,mental health and addiction organization,,431,whitney avenue,hamilton,on,ca,L8S2H6,-79.9390717253826,43.2513571883671,Province of Ontario,True,,,,1,,Hamilton
76,st thomas-elgin general hospital,hospital - corporation,,189,elm street,st thomas,on,ca,N5R5C4,-81.1814871735309,42.7642614431888,Province of Ontario,True,,,1,,,St. Thomas
78,smooth rock falls hospital,mental health and addiction organization,,105,second avenue,smooth rock falls,on,ca,P0L2B0,-81.6367755339229,49.2802124687289,Province of Ontario,True,,,,1,,Smooth Rock Falls
79,centre de sante communautaire de sudbury est,children's treatment centre,,44,saint christophe street,noã«lville,on,ca,P0M2N0,-80.4257198593895,46.1361364532595,Province of Ontario,True,,,,1,,
80,windsor regional hospital - ouellette campus,laboratory - hospital,,1030,ouellette avenue,windsor,on,ca,N9A1E1,-83.0315829062327,42.3081456716337,Province of Ontario,True,,,1,,,Windsor
81,country roads community health centre,community health centre,,4319,cove road,portland,on,ca,K0G1V0,-76.194471941054,44.6943158086059,Province of Ontario,True,,,,1,,
83,the ottawa hospital - general campus,hospital - corporation,,501,smyth rd,ottawa,on,ca,K1H8L6,-75.6473742197166,45.3994273532379,Province of Ontario,True,,,1,,,Ottawa
84,north bay regional health centre,mental health and addiction organization,,680,kirkwood drive,sudbury,on,ca,P3E1X3,-80.9635895711263,46.4781409802985,Province of Ontario,True,,,1,1,,
85,woodstock private hospital,hospital - corporation,,369,huron street,woodstock,on,ca,N4S7A5,-80.7512775722062,43.1430559308453,Province of Ontario,True,,,1,,,Woodstock
86,englehart and district hospital,hospital - corporation,,61,fifth street,englehart,on,ca,P0J1H0,-79.8785498659041,47.8229814478673,Province of Ontario,True,,,1,,,Englehart
87,geraldton district hospital,laboratory - hospital,,500,hogarth avenue,geraldton,on,ca,P0T1M0,-86.955269248647,49.723344897006,Province of Ontario,True,,,1,,1,
88,nipigon district memorial hospital,hospital - corporation,,125,hogan road,nipigon,on,ca,P0T2J0,-88.2743743553136,49.0149087107356,Province of Ontario,True,,,1,,1,Nipigon
89,windsor essex community health centre,mental health and addiction organization,,33,princess road,leamington,on,ca,N8H5C5,-82.5987880502375,42.0518871474025,Province of Ontario,True,,,,1,,Leamington
90,guelph community health centre,community health centre,,176,wyndham street n,guelph,on,ca,N1H8N9,-80.2514646506265,43.5477815258061,Province of Ontario,True,,,,1,,Guelph
91,bluewater health - sarnia,laboratory - hospital,,89,norman street,sarnia,on,ca,N7T6S3,-82.3892682691552,42.9766353214496,Province of Ontario,True,,,1,,,Sarnia
93,langs farm village association,community health centre,,887,langs drive,cambridge,on,ca,N3H5K4,-80.3358057640777,43.3999976958802,Province of Ontario,True,,,,1,,Cambridge
94,brockville general hospital,mental health and addiction organization,,21,mill street,gananoque,on,ca,K7G2L5,-76.1637625008067,44.3269907456557,Province of Ontario,True,,,,1,,Gananoque
95,providence st. joseph's and st. michael's healthcare - st. michael's,hospital - corporation,,30,bond street,toronto,on,ca,M5B1W8,-79.3773072821128,43.6537260854367,Province of Ontario,True,,,1,,,Toronto
96,niagara falls community health centre,mental health and addiction organization,,4481,queen street,niagara falls,on,ca,L2E2L4,-79.0671792362952,43.1068325027262,Province of Ontario,True,,,,1,,Niagara Falls
97,oshawa community health centre,children's treatment centre,,115,grassmere avenue,oshawa,on,ca,L1H3X7,-78.8447904306839,43.869286047774,Province of Ontario,True,,,,1,,Oshawa
98,rexdale community health centre,senior active living centre,,8,taber road,toronto,on,ca,M9W3A4,-79.5722001500623,43.7193443878731,Province of Ontario,True,,,1,1,1,Toronto
100,stevenson memorial hospital,laboratory - hospital,,200,fletcher crescent,new tecumseth,on,ca,L9R1W7,-79.8751036862035,44.1555345493665,Province of Ontario,True,,,1,1,,New Tecumseth
101,lady dunn health centre,mental health and addiction organization,,851,st joseph street,dubreuilville,on,ca,P0S1B0,-84.5487644650947,48.3464357604499,Province of Ontario,True,,,,1,,Dubreuilville
102,renfrew victoria hospital,hospital - corporation,,499,raglan street n,renfrew,on,ca,K7V1P6,-76.6972990742761,45.4825019222446,Province of Ontario,True,,,1,,,Renfrew
103,markham stouffville hospital,midwifery clinic,,381,church street,markham,on,ca,L3P7P3,-79.2316777558903,43.8836876324674,Province of Ontario,True,,,1,1,,Markham
104,collingwood general and marine hospital,mental health and addiction organization,,459,hume street,collingwood,on,ca,L9Y1W9,-80.2024996229677,44.4983024923365,Province of Ontario,True,,,1,1,,Collingwood
105,kemptville district hospital,pharmacy,,2675,concession road,kemptville,on,ca,K0G1J0,-75.642356785447,45.0098827864984,Province of Ontario,True,,,1,,1,
106,toronto east health network,mental health and addiction organization,,671,danforth avenue,toronto,on,ca,M4J1L3,-79.344512873856,43.6788258913635,Province of Ontario,True,,,,1,,Toronto
107,anson general hospital,laboratory - hospital,,58,anson drive,iroquois falls,on,ca,P0K1E0,-80.6854328490394,48.7690681474448,Province of Ontario,True,,,1,,,Iroquois Falls
109,chapleau health services,hospital - corporation,,6,broomhead road,chapleau,on,ca,P0M1K0,-83.4150884300936,47.8402399541514,Province of Ontario,True,,,1,,,Chapleau
110,quinte healthcare - belleville,hospital - corporation,,265,dundas street e,belleville,on,ca,K8N5A9,-77.3649085785848,44.1637126655907,Province of Ontario,True,,,1,,,Belleville
111,peterborough regional health centre,hospital - corporation,,1,hospital drive,peterborough,on,ca,K9J7C6,-78.3459299080082,44.3009122458105,Province of Ontario,True,,,1,1,,Peterborough
112,manitoulin health centre - little current,hospital - corporation,,11,meredith street,little current,on,ca,P0P1K0,-81.9268339272817,45.9790536493058,Province of Ontario,True,,,1,,,
113,stratford general hospital,mental health and addiction organization,,285,sarah avenue n,listowel,on,ca,N4W2Y8,-80.9499349885265,43.7324187242576,Province of Ontario,True,,,,1,,
115,unison health and community services.,community health centre,,12,flemington road,toronto,on,ca,M6A2N4,-79.4449441094937,43.7195344938406,Province of Ontario,True,,,,1,,Toronto
116,carlington community health centre,mental health and addiction organization,,900,merivale road,ottawa,on,ca,K1Z5Z8,-75.7334234468763,45.3833267468651,Province of Ontario,True,,,,1,,Ottawa
117,strathroy middlesex general hospital,hospital - corporation,,395,carrie street,strathroy,on,ca,N7G3E2,-81.6346865327312,42.9609183560248,Province of Ontario,True,,,1,,,
118,north hamilton community health centre,community health centre,,554,john street n,hamilton,on,ca,L8L4S1,-79.8583639016852,43.2727536959187,Province of Ontario,True,,,,1,,Hamilton
119,durham community health centre,community health centre,,115,grassmere avenue,oshawa,on,ca,L1H3X7,-78.8447904306839,43.869286047774,Province of Ontario,True,,,,1,,Oshawa
120,hanover and district hospital,hospital - corporation,,90,7 avenue,hanover,on,ca,N4N2G9,-81.0282112519375,44.1420361909144,Province of Ontario,True,,,1,,,Hanover
121,north lanark county community health centre inc.,children's treatment centre,,88,cornelia street w,smiths falls,on,ca,K0G1K0,-76.0293137044628,44.9067145524311,Province of Ontario,True,,,,1,,Smiths Falls
122,glengarry memorial hospital,hospital - corporation,,20260,county road 43,alexandria,on,ca,K0C1A0,-74.6453102791292,45.307009278567,Province of Ontario,True,,,1,,,
123,seaway valley community health centre,children's treatment centre,,353,pitt street,cornwall,on,ca,K6J3R1,-74.7300003843477,45.0210495257126,Province of Ontario,True,,,,1,,Cornwall
124,queensway-carleton hospital,hospital - corporation,,3045,baseline road,ottawa,on,ca,K2H8P4,-75.8047511663075,45.3339040354061,Province of Ontario,True,,,1,,,Ottawa
126,atikokan general hospital,mental health and addiction organization,,4,haarala lane,atikokan,on,ca,P0T1C0,-91.6205277492317,48.760298635953,Province of Ontario,True,,,,1,,Atikokan
127,barrie community health centre,children's treatment centre,,56,bayfield street,barrie,on,ca,L4M3A5,-79.6913887491223,44.3902879985276,Province of Ontario,True,,,,1,,Barrie
128,south-east ottawa community health centre,aids bureau,,1355,bank street,ottawa,on,ca,K1H8K7,-75.6750538279253,45.3879918501201,Province of Ontario,True,,,1,1,,Ottawa
129,clinton public hospital,hospital - corporation,,98,shipley street,clinton,on,ca,N0M1L0,-81.5426464649186,43.6213935758189,Province of Ontario,True,,,1,,,
132,south riverdale community health centre,senior active living centre,,2,gower street,toronto,on,ca,M4B1E2,-79.2988683613371,43.7021583975721,Province of Ontario,True,,,,,1,Toronto
133,lady dunn health centre,laboratory - hospital,,17,government road,wawa,on,ca,P0S1K0,-84.7719144894182,47.9997899962231,Province of Ontario,True,,,1,1,,Wawa
134,northumberland hills hospital,mental health and addiction organization,,1011,elgin street w,cobourg,on,ca,K9A5J4,-78.196120830997,43.9714598950701,Province of Ontario,True,,,,1,,Cobourg
136,the ottawa hospital - civic campus,hospital - site,,1053,carling ave,ottawa,on,ca,K1Y4E9,-75.7208517434372,45.3918945488588,Province of Ontario,True,,,1,,,Ottawa
137,vaughan community health centre,community health centre,,9401,jane street,vaughan,on,ca,L6A4H7,-79.5318067475356,43.835622810088,Province of Ontario,True,,,,1,,Vaughan
138,st. joseph's health care london - st. joseph's hospital,hospital - corporation,,268,grosvenor street,london,on,ca,N6A4V2,-81.2538819171862,43.0000752814485,Province of Ontario,True,,,1,,,London
139,black creek community health centre,mental health and addiction organization,,2202,jane street,toronto,on,ca,M3M1A4,-79.5116889309841,43.7217846911254,Province of Ontario,True,,,,1,,Toronto
140,brockville general - st. vincent de paul,hospital - site,,42,garden street,brockville,on,ca,K6V2C3,-75.6831929647077,44.5920359121343,Province of Ontario,True,,,1,,,Brockville
141,access alliance multicultural health and community services,community health centre,,340,college street,toronto,on,ca,M5T3A9,-79.4034389907863,43.6575715849004,Province of Ontario,True,,,,1,1,Toronto
142,grand river community health centre,midwifery clinic,,363,colborne street,brantford,on,ca,N3S3N2,-80.2558759156937,43.1388275535972,Province of Ontario,True,,,,1,,Brantford
143,holland bloorview kids rehabilitation hospital,hospital - corporation,,150,kilgour road,toronto,on,ca,M4G1R8,-79.3726897862871,43.7178565969043,Province of Ontario,True,,,1,,,Toronto
144,"canadian mental health association, windsor-essex county branch",community health centre,,1400,windsor avenue,windsor,on,ca,N8X3L9,-83.0259966041113,42.3036845711224,Province of Ontario,True,,,,1,,Windsor
145,st. joseph's healthcare hamilton,mental health and addiction organization,,38,james street s,hamilton,on,ca,L8P4W6,-79.8696957037757,43.2555663923491,Province of Ontario,True,,,,1,,Hamilton
146,st. joseph's healthcare hamilton,mental health and addiction organization,,185,robinson street,simcoe,on,ca,N3Y5L6,-80.3109746067737,42.8367203973058,Province of Ontario,True,,,,1,,
147,st. joseph's continuing care centre of sudbury,hospital - corporation,,1140,south bay road,sudbury,on,ca,P3E0B6,-80.9676013712254,46.4671989783431,Province of Ontario,True,,,1,,,
150,chatham kent community health centres,community health centre,,150,richmond street,chatham-kent,on,ca,N7M1N9,-82.1879282541214,42.3978907292889,Province of Ontario,True,,,,1,,Chatham-Kent
151,bingham memorial hospital,laboratory - hospital,,,eighth avenue,matheson,on,ca,P0K1N0,-80.4696879480952,48.537645524794,Province of Ontario,True,,,1,,,
153,william osler health system - etobicoke,hospital - site,,101,humber college boulevard,etobicoke,on,ca,M9V1R8,-79.6009180602038,43.7304414884725,Province of Ontario,True,,,1,,,
156,hamilton health sciences - juravinski,hospital - site,,711,concession st,hamilton,on,ca,L8V1C3,-79.8453571946481,43.2393155906056,Province of Ontario,True,,,1,,,Hamilton
158,south bruce grey health centre - kincardine,laboratory - hospital,,43,queen street,kincardine,on,ca,N2Z2Z2,-81.6254795454728,44.1890323690075,Province of Ontario,True,,,1,,,Kincardine
159,haldimand war memorial hospital,hospital - corporation,,206,john street,dunnville,on,ca,N1A2P7,-79.6242581960224,42.9060141414629,Province of Ontario,True,,,1,1,,
160,bruyère continuing care - saint-vincent hospital,hospital - site,,60,cambridge street n,ottawa,on,ca,K1R7A5,-75.7081327410491,45.4134218530713,Province of Ontario,True,,,1,,,Ottawa
161,georgian bay general hospital - midland,hospital - corporation,,1112,st andrews dr,midland,on,ca,L4R4P4,-79.9116449529505,44.7418862478835,Province of Ontario,True,,,1,,,Midland
162,centre for addiction and mental health - college street site,hospital - site,,250,college street,toronto,on,ca,M5T1R8,-79.3989586894146,43.6582228852226,Province of Ontario,True,,,1,,,Toronto
163,kirkland and district hospital,hospital - corporation,,145,government road e,kirkland lake,on,ca,P2N3P4,-80.0194701517462,48.1562764914263,Province of Ontario,True,,,1,,,Kirkland Lake
164,riverside health care - laverendrye,hospital - corporation,,110,victoria avenue,fort frances,on,ca,P9A2B7,-93.3925944548892,48.6071364815073,Province of Ontario,True,,,1,,,Fort Frances
165,belleville and quinte west community health centre,children's treatment centre,,161,bridge street w,belleville,on,ca,K8P1K2,-77.3966550886376,44.1607992636919,Province of Ontario,True,,,,1,,Belleville
166,scarborough centre for healthy communities,community health centre,,3545,kingston road,toronto,on,ca,M1M1R6,-79.2157310380223,43.7390454078877,Province of Ontario,True,,,,1,,Toronto
167,lakeshore area multi-service project inc,community health centre,,185,fifth street,toronto,on,ca,M8V2Z5,-79.5033888178895,43.6035077707628,Province of Ontario,True,,,,1,,Toronto
168,rideau community health services,children's treatment centre,,354,read street,merrickville,on,ca,K0G1N0,-75.8419993433954,44.9143526616307,Province of Ontario,True,,,,1,,
170,centre de sante communautaire du temiskaming,children's treatment centre,,83,avenue whitewood,temiskaming shores,on,ca,P0J1P0,-79.6747758624983,47.5089127098215,Province of Ontario,True,,,,1,,Temiskaming Shores
171,flemingdon health centre,children's treatment centre,,10,gateway boulevard,toronto,on,ca,M3C3A1,-79.3326165727872,43.7098299973552,Province of Ontario,True,,,,1,,Toronto
173,grey bruce health services - owen sound,hospital - corporation,,1800,8 street e,owen sound,on,ca,N4K6M9,-80.9123859562709,44.5674605690418,Province of Ontario,True,,,1,,,Owen Sound
174,north bay regional health centre,mental health and addiction organization,,50,college drive,north bay,on,ca,P1B0A4,-79.4947241764287,46.3349703324592,Province of Ontario,True,,,1,1,,North Bay
175,women's college hospital,mental health and addiction organization,,76,grenville street,toronto,on,ca,M5S1B2,-79.3876397861038,43.6616290863456,Province of Ontario,True,,,1,1,,Toronto
176,lakeridge health - ajax,hospital - site,,580,harwood avenue s,ajax,on,ca,L1S2J4,-79.0158465827552,43.8378875344263,Province of Ontario,True,,,1,,,Ajax
177,misiway milopemahtesewin community health centre,children's treatment centre,,130,wilson avenue,timmins,on,ca,P4N2S9,-81.3390921300278,48.475518467717,Province of Ontario,True,,,,1,,Timmins
178,riverside health care - emo,hospital - site,,170,front st,emo,on,ca,P0W1E0,-93.841977692203,48.6309505496578,Province of Ontario,True,,,1,,,Emo
179,hamilton urban core community health centre,children's treatment centre,,71,rebecca street,hamilton,on,ca,L8R1B6,-79.8649483024487,43.2575967929297,Province of Ontario,True,,,,1,,Hamilton
181,scarborough and rouge hospital - centenary,hospital - site,,2867,ellesmere road,scarborough,on,ca,M1E4B9,-79.2064491388572,43.7822639158931,Province of Ontario,True,,,1,,,
182,halton healthcare services - georgetown,hospital - site,,1,princess anne dr,georgetown,on,ca,L7G2B8,-79.9322215579659,43.6442403578181,Province of Ontario,True,,,1,,,
184,le centre de santé communautaire du hamilton-wentworth-niagara inc.,children's treatment centre,,1,vanier drive,welland,on,ca,L3B1A1,-79.2248831761973,42.9855628738934,Province of Ontario,True,,,,1,,Welland
186,port hope community health centre,children's treatment centre,,99,toronto road,port hope,on,ca,L1A3S4,-78.3165240684849,43.9563756870154,Province of Ontario,True,,,,1,,Port Hope
187,kingston health sciences centre - hotel dieu,hospital - site,,166,brock street,kingston,on,ca,K7L5G2,-76.4861475982965,44.2311215152218,Province of Ontario,True,,,1,,,Kingston
188,red lake margaret cochenour memorial hospital,hospital - corporation,,51,highway 105,red lake,on,ca,P0V2M0,-93.8207575440861,51.0140306413895,Province of Ontario,True,,,1,,,Red Lake
189,winchester district memorial hospital,hospital - corporation,,566,louise street,winchester,on,ca,K0C2K0,-75.3523969960579,45.0884614120903,Province of Ontario,True,,,1,,,
190,grey bruce health services - southampton,hospital - site,,340,high street,southampton,on,ca,N0H2L0,-81.3658690931881,44.4933895337183,Province of Ontario,True,,,1,,,
